Passport,passport_code,Destination,destination_code,Requirement
Colombia,CO,Latvia,LV,90
Colombia,CO,Lebanon,LB,visa required
Colombia,CO,Lesotho,LS,e-visa
Colombia,CO,Liberia,LR,visa required
Colombia,CO,Libya,LY,visa required
Colombia,CO,Liechtenstein,LI,90
Colombia,CO,Lithuania,LT,90
Colombia,CO,Luxembourg,LU,90
Colombia,CO,Macao,MO,visa on arrival
Colombia,CO,Madagascar,MG,visa on arrival
Colombia,CO,Malawi,MW,e-visa
Colombia,CO,Malaysia,MY,e-visa
Colombia,CO,Maldives,MV,visa on arrival
Colombia,CO,Mali,ML,visa required
Colombia,CO,Malta,MT,90
Colombia,CO,Marshall Islands,MH,visa on arrival
Colombia,CO,Mauritania,MR,visa on arrival
Colombia,CO,Mauritius,MU,visa on arrival
Colombia,CO,Mexico,MX,180
Colombia,CO,Micronesia,FM,30
Colombia,CO,Moldova,MD,90
Colombia,CO,Monaco,MC,90
Colombia,CO,Mongolia,MN,e-visa
Colombia,CO,Montenegro,ME,90
Colombia,CO,Morocco,MA,90
Colombia,CO,Mozambique,MZ,visa on arrival
Colombia,CO,Myanmar,MM,e-visa
Colombia,CO,Namibia,NA,visa required
Colombia,CO,Nauru,NR,visa required
Colombia,CO,Nepal,NP,visa on arrival
Colombia,CO,Netherlands,NL,90
Colombia,CO,New Zealand,NZ,visa required
Colombia,CO,Nicaragua,NI,visa on arrival
Colombia,CO,Niger,NE,visa required
Colombia,CO,Nigeria,NG,e-visa
Colombia,CO,North Korea,KP,visa required
Colombia,CO,North Macedonia,MK,90
Colombia,CO,Norway,NO,90
Colombia,CO,Oman,OM,visa on arrival
Colombia,CO,Pakistan,PK,e-visa
Colombia,CO,Palau,PW,visa on arrival
Colombia,CO,Palestine,PS,visa free
Colombia,CO,Panama,PA,90
Colombia,CO,Papua New Guinea,PG,visa required
Colombia,CO,Paraguay,PY,90
Colombia,CO,Peru,PE,180
Colombia,CO,Philippines,PH,30
Colombia,CO,Poland,PL,90
Colombia,CO,Portugal,PT,90
Colombia,CO,Qatar,QA,visa on arrival
Colombia,CO,Romania,RO,90
Colombia,CO,Russia,RU,90
Colombia,CO,Rwanda,RW,visa on arrival
Colombia,CO,Saint Kitts and Nevis,KN,90
Colombia,CO,Saint Lucia,LC,visa required
Colombia,CO,Samoa,WS,visa on arrival
Colombia,CO,San Marino,SM,90
Colombia,CO,Sao Tome and Principe,ST,e-visa
Colombia,CO,Saudi Arabia,SA,visa required
Colombia,CO,Senegal,SN,visa required
Colombia,CO,Serbia,RS,30
Colombia,CO,Seychelles,SC,90
Colombia,CO,Sierra Leone,SL,e-visa
Colombia,CO,Singapore,SG,30
Colombia,CO,Slovakia,SK,90
Colombia,CO,Slovenia,SI,90
Colombia,CO,Solomon Islands,SB,visa required
Colombia,CO,Somalia,SO,visa on arrival
Colombia,CO,South Africa,ZA,visa required
Colombia,CO,South Korea,KR,e-visa
Colombia,CO,South Sudan,SS,e-visa
Colombia,CO,Spain,ES,90
Colombia,CO,Sri Lanka,LK,e-visa
Colombia,CO,Saint Vincent and the Grenadines,VC,90
Colombia,CO,Sudan,SD,visa required
Colombia,CO,Suriname,SR,visa required
Colombia,CO,Sweden,SE,90
Colombia,CO,Switzerland,CH,90
Colombia,CO,Syria,SY,visa required
Colombia,CO,Taiwan,TW,e-visa
Colombia,CO,Tajikistan,TJ,e-visa
Colombia,CO,Tanzania,TZ,visa on arrival
Colombia,CO,Thailand,TH,visa required
Colombia,CO,Timor-Leste,TL,visa on arrival
Colombia,CO,Togo,TG,visa on arrival
Colombia,CO,Tonga,TO,visa required
Colombia,CO,Trinidad and Tobago,TT,90
Colombia,CO,Tunisia,TN,visa required
Colombia,CO,Turkmenistan,TM,visa required
Colombia,CO,Tuvalu,TV,visa on arrival
Colombia,CO,Turkey,TR,90
Colombia,CO,Uganda,UG,e-visa
Colombia,CO,Ukraine,UA,90
Colombia,CO,United Arab Emirates,AE,90
Colombia,CO,United Kingdom,GB,180
Colombia,CO,United States,US,visa required
Colombia,CO,Uruguay,UY,90
Colombia,CO,Uzbekistan,UZ,e-visa
Colombia,CO,Vanuatu,VU,visa required
Colombia,CO,Vatican,VA,90
Colombia,CO,Venezuela,VE,90
Colombia,CO,Vietnam,VN,e-visa
Colombia,CO,Yemen,YE,visa required
Colombia,CO,Zambia,ZM,visa on arrival
Colombia,CO,Zimbabwe,ZW,e-visa
Colombia,CO,Afghanistan,AF,visa required
Comoros,KM,Albania,AL,e-visa
Comoros,KM,Algeria,DZ,visa required
Comoros,KM,Andorra,AD,visa required
Comoros,KM,Angola,AO,visa required
Comoros,KM,Antigua and Barbuda,AG,e-visa
Comoros,KM,Argentina,AR,visa required
Comoros,KM,Armenia,AM,visa required
Comoros,KM,Australia,AU,e-visa
Comoros,KM,Austria,AT,visa required
Comoros,KM,Azerbaijan,AZ,visa required
Comoros,KM,Bahamas,BS,e-visa
Comoros,KM,Bahrain,BH,e-visa
Comoros,KM,Bangladesh,BD,visa on arrival
Comoros,KM,Barbados,BB,90
Comoros,KM,Belarus,BY,visa required
Comoros,KM,Belgium,BE,visa required
Comoros,KM,Belize,BZ,visa required
Comoros,KM,Benin,BJ,90
Comoros,KM,Bhutan,BT,e-visa
Comoros,KM,Bolivia,BO,visa on arrival
Comoros,KM,Bosnia and Herzegovina,BA,visa required
Comoros,KM,Botswana,BW,e-visa
Comoros,KM,Brazil,BR,visa required
Comoros,KM,Brunei,BN,visa required
Comoros,KM,Bulgaria,BG,visa required
Comoros,KM,Burkina Faso,BF,visa on arrival
Comoros,KM,Burundi,BI,visa on arrival
Comoros,KM,Cambodia,KH,visa on arrival
Comoros,KM,Cameroon,CM,e-visa
Comoros,KM,Canada,CA,visa required
Comoros,KM,Cape Verde,CV,visa on arrival
Comoros,KM,Central African Republic,CF,visa required
Comoros,KM,Chad,TD,visa required
Comoros,KM,Chile,CL,visa required
Comoros,KM,China,CN,visa required
Comoros,KM,Colombia,CO,e-visa
Comoros,KM,Comoros,KM,-1
Comoros,KM,Congo,CG,visa required
Comoros,KM,DR Congo,CD,e-visa
Comoros,KM,Costa Rica,CR,visa required
Comoros,KM,Ivory Coast,CI,e-visa
Comoros,KM,Croatia,HR,visa required
Comoros,KM,Cuba,CU,visa required
Comoros,KM,Cyprus,CY,visa required
Comoros,KM,Czech Republic,CZ,visa required
Comoros,KM,Denmark,DK,visa required
Comoros,KM,Djibouti,DJ,e-visa
Comoros,KM,Dominica,DM,21
Comoros,KM,Dominican Republic,DO,visa required
Comoros,KM,Ecuador,EC,90
Comoros,KM,Egypt,EG,visa required
Comoros,KM,El Salvador,SV,e-visa
Comoros,KM,Equatorial Guinea,GQ,e-visa
Comoros,KM,Eritrea,ER,visa required
Comoros,KM,Estonia,EE,visa required
Comoros,KM,Swaziland,SZ,visa required
Comoros,KM,Ethiopia,ET,visa on arrival
Comoros,KM,Fiji,FJ,visa required
Comoros,KM,Finland,FI,visa required
Comoros,KM,France,FR,visa required
Comoros,KM,Gabon,GA,e-visa
Comoros,KM,Gambia,GM,90
Comoros,KM,Georgia,GE,e-visa
Comoros,KM,Germany,DE,visa required
Comoros,KM,Ghana,GH,visa on arrival
Comoros,KM,Greece,GR,visa required
Comoros,KM,Grenada,GD,visa required
Comoros,KM,Guatemala,GT,visa required
Comoros,KM,Guinea,GN,e-visa
Comoros,KM,Guinea-Bissau,GW,visa on arrival
Comoros,KM,Guyana,GY,visa required
Comoros,KM,Haiti,HT,90
Comoros,KM,Honduras,HN,visa required
Comoros,KM,Hong Kong,HK,14
Comoros,KM,Hungary,HU,visa required
Comoros,KM,Iceland,IS,visa required
Comoros,KM,India,IN,e-visa
Comoros,KM,Indonesia,ID,visa required
Comoros,KM,Iran,IR,e-visa
Comoros,KM,Iraq,IQ,visa required
Comoros,KM,Ireland,IE,visa required
Comoros,KM,Israel,IL,visa required
Comoros,KM,Italy,IT,visa required
Comoros,KM,Jamaica,JM,visa required
Comoros,KM,Japan,JP,visa required
Comoros,KM,Jordan,JO,e-visa
Comoros,KM,Kazakhstan,KZ,e-visa
Comoros,KM,Kenya,KE,90
Comoros,KM,Kiribati,KI,visa required
Comoros,KM,Kosovo,XK,visa required
Comoros,KM,Kuwait,KW,visa required
Comoros,KM,Kyrgyzstan,KG,e-visa
Comoros,KM,Laos,LA,visa on arrival
Comoros,KM,Latvia,LV,visa required
Comoros,KM,Lebanon,LB,visa on arrival
Comoros,KM,Lesotho,LS,e-visa
Comoros,KM,Liberia,LR,visa required
Comoros,KM,Libya,LY,visa required
Comoros,KM,Liechtenstein,LI,visa required
Comoros,KM,Lithuania,LT,visa required
Comoros,KM,Luxembourg,LU,visa required
Comoros,KM,Macao,MO,visa on arrival
Comoros,KM,Madagascar,MG,visa on arrival
Comoros,KM,Malawi,MW,90
Comoros,KM,Malaysia,MY,30
Comoros,KM,Maldives,MV,visa on arrival
Comoros,KM,Mali,ML,visa required
Comoros,KM,Malta,MT,visa required
Comoros,KM,Marshall Islands,MH,visa required
Comoros,KM,Mauritania,MR,visa on arrival
Comoros,KM,Mauritius,MU,visa on arrival
Comoros,KM,Mexico,MX,visa required
Comoros,KM,Micronesia,FM,30
Comoros,KM,Moldova,MD,e-visa
Comoros,KM,Monaco,MC,visa required
Comoros,KM,Mongolia,MN,e-visa
Comoros,KM,Montenegro,ME,visa required
Comoros,KM,Morocco,MA,visa required
Comoros,KM,Mozambique,MZ,visa on arrival
Comoros,KM,Myanmar,MM,visa required
Comoros,KM,Namibia,NA,visa on arrival
Comoros,KM,Nauru,NR,visa required
Comoros,KM,Nepal,NP,visa on arrival
Comoros,KM,Netherlands,NL,visa required
Comoros,KM,New Zealand,NZ,visa required
Comoros,KM,Nicaragua,NI,visa on arrival
Comoros,KM,Niger,NE,visa required
Comoros,KM,Nigeria,NG,visa on arrival
Comoros,KM,North Korea,KP,visa required
Comoros,KM,North Macedonia,MK,visa required
Comoros,KM,Norway,NO,visa required
Comoros,KM,Oman,OM,e-visa
Comoros,KM,Pakistan,PK,e-visa
Comoros,KM,Palau,PW,visa on arrival
Comoros,KM,Palestine,PS,visa required
Comoros,KM,Panama,PA,90
Comoros,KM,Papua New Guinea,PG,visa required
Comoros,KM,Paraguay,PY,visa required
Comoros,KM,Peru,PE,visa required
Comoros,KM,Philippines,PH,30
Comoros,KM,Poland,PL,visa required
Comoros,KM,Portugal,PT,visa required
Comoros,KM,Qatar,QA,visa required
Comoros,KM,Romania,RO,visa required
Comoros,KM,Russia,RU,visa required
Comoros,KM,Rwanda,RW,visa on arrival
Comoros,KM,Saint Kitts and Nevis,KN,e-visa
Comoros,KM,Saint Lucia,LC,visa on arrival
Comoros,KM,Samoa,WS,visa on arrival
Comoros,KM,San Marino,SM,visa required
Comoros,KM,Sao Tome and Principe,ST,e-visa
Comoros,KM,Saudi Arabia,SA,visa required
Comoros,KM,Senegal,SN,visa on arrival
Comoros,KM,Serbia,RS,visa required
Comoros,KM,Seychelles,SC,90
Comoros,KM,Sierra Leone,SL,e-visa
Comoros,KM,Singapore,SG,30
Comoros,KM,Slovakia,SK,visa required
Comoros,KM,Slovenia,SI,visa required
Comoros,KM,Solomon Islands,SB,visa required
Comoros,KM,Somalia,SO,visa on arrival
Comoros,KM,South Africa,ZA,e-visa
Comoros,KM,South Korea,KR,e-visa
Comoros,KM,South Sudan,SS,e-visa
Comoros,KM,Spain,ES,visa required
Comoros,KM,Sri Lanka,LK,e-visa
Comoros,KM,Saint Vincent and the Grenadines,VC,90
Comoros,KM,Sudan,SD,visa required
Comoros,KM,Suriname,SR,visa required
Comoros,KM,Sweden,SE,visa required
Comoros,KM,Switzerland,CH,visa required
Comoros,KM,Syria,SY,visa required
Comoros,KM,Taiwan,TW,visa required
Comoros,KM,Tajikistan,TJ,e-visa
Comoros,KM,Tanzania,TZ,visa on arrival
Comoros,KM,Thailand,TH,visa required
Comoros,KM,Timor-Leste,TL,visa on arrival
Comoros,KM,Togo,TG,visa on arrival
Comoros,KM,Tonga,TO,visa required
Comoros,KM,Trinidad and Tobago,TT,visa required
Comoros,KM,Tunisia,TN,90
Comoros,KM,Turkmenistan,TM,visa required
Comoros,KM,Tuvalu,TV,visa on arrival
Comoros,KM,Turkey,TR,visa required
Comoros,KM,Uganda,UG,90
Comoros,KM,Ukraine,UA,visa required
Comoros,KM,United Arab Emirates,AE,visa required
Comoros,KM,United Kingdom,GB,visa required
Comoros,KM,United States,US,visa required
Comoros,KM,Uruguay,UY,visa required
Comoros,KM,Uzbekistan,UZ,e-visa
Comoros,KM,Vanuatu,VU,visa required
Comoros,KM,Vatican,VA,visa required
Comoros,KM,Venezuela,VE,visa required
Comoros,KM,Vietnam,VN,e-visa
Comoros,KM,Yemen,YE,visa required
Comoros,KM,Zambia,ZM,visa on arrival
Comoros,KM,Zimbabwe,ZW,visa on arrival
Comoros,KM,Afghanistan,AF,visa required
Congo,CG,Albania,AL,e-visa
Congo,CG,Algeria,DZ,visa required
Congo,CG,Andorra,AD,visa required
Congo,CG,Angola,AO,visa required
Congo,CG,Antigua and Barbuda,AG,e-visa
Congo,CG,Argentina,AR,visa required
Congo,CG,Armenia,AM,visa required
Congo,CG,Australia,AU,e-visa
Congo,CG,Austria,AT,visa required
Congo,CG,Azerbaijan,AZ,visa required
Congo,CG,Bahamas,BS,e-visa
Congo,CG,Bahrain,BH,e-visa
Congo,CG,Bangladesh,BD,visa on arrival
Congo,CG,Barbados,BB,90
Congo,CG,Belarus,BY,visa required
Congo,CG,Belgium,BE,visa required
Congo,CG,Belize,BZ,visa required
Congo,CG,Benin,BJ,90
Congo,CG,Bhutan,BT,e-visa
Congo,CG,Bolivia,BO,visa on arrival
Congo,CG,Bosnia and Herzegovina,BA,visa required
Congo,CG,Botswana,BW,e-visa
Congo,CG,Brazil,BR,visa required
Congo,CG,Brunei,BN,visa required
Congo,CG,Bulgaria,BG,visa required
Congo,CG,Burkina Faso,BF,e-visa
Congo,CG,Burundi,BI,visa on arrival
Congo,CG,Cambodia,KH,visa on arrival
Congo,CG,Cameroon,CM,90
Congo,CG,Canada,CA,visa required
Congo,CG,Cape Verde,CV,visa on arrival
Congo,CG,Central African Republic,CF,90
Congo,CG,Chad,TD,90
Congo,CG,Chile,CL,visa required
Congo,CG,China,CN,visa required
Congo,CG,Colombia,CO,e-visa
Congo,CG,Comoros,KM,visa on arrival
Congo,CG,Congo,CG,-1
Congo,CG,DR Congo,CD,90
Congo,CG,Costa Rica,CR,visa required
Congo,CG,Ivory Coast,CI,90
Congo,CG,Croatia,HR,visa required
Congo,CG,Cuba,CU,visa required
Congo,CG,Cyprus,CY,visa required
Congo,CG,Czech Republic,CZ,visa required
Congo,CG,Denmark,DK,visa required
Congo,CG,Djibouti,DJ,e-visa
Congo,CG,Dominica,DM,21
Congo,CG,Dominican Republic,DO,visa required
Congo,CG,Ecuador,EC,e-visa
Congo,CG,Egypt,EG,visa required
Congo,CG,El Salvador,SV,e-visa
Congo,CG,Equatorial Guinea,GQ,e-visa
Congo,CG,Eritrea,ER,visa required
Congo,CG,Estonia,EE,visa required
Congo,CG,Swaziland,SZ,visa required
Congo,CG,Ethiopia,ET,visa on arrival
Congo,CG,Fiji,FJ,visa required
Congo,CG,Finland,FI,visa required
Congo,CG,France,FR,visa required
Congo,CG,Gabon,GA,90
Congo,CG,Gambia,GM,90
Congo,CG,Georgia,GE,e-visa
Congo,CG,Germany,DE,visa required
Congo,CG,Ghana,GH,visa on arrival
Congo,CG,Greece,GR,visa required
Congo,CG,Grenada,GD,visa required
Congo,CG,Guatemala,GT,visa required
Congo,CG,Guinea,GN,e-visa
Congo,CG,Guinea-Bissau,GW,visa on arrival
Congo,CG,Guyana,GY,visa required
Congo,CG,Haiti,HT,90
Congo,CG,Honduras,HN,visa required
Congo,CG,Hong Kong,HK,visa required
Congo,CG,Hungary,HU,visa required
Congo,CG,Iceland,IS,visa required
Congo,CG,India,IN,visa required
Congo,CG,Indonesia,ID,visa required
Congo,CG,Iran,IR,e-visa
Congo,CG,Iraq,IQ,visa required
Congo,CG,Ireland,IE,visa required
Congo,CG,Israel,IL,visa required
Congo,CG,Italy,IT,visa required
Congo,CG,Jamaica,JM,visa required
Congo,CG,Japan,JP,visa required
Congo,CG,Jordan,JO,visa required
Congo,CG,Kazakhstan,KZ,e-visa
Congo,CG,Kenya,KE,e-visa
Congo,CG,Kiribati,KI,visa required
Congo,CG,Kosovo,XK,visa required
Congo,CG,Kuwait,KW,visa required
Congo,CG,Kyrgyzstan,KG,e-visa
Congo,CG,Laos,LA,visa required
Congo,CG,Latvia,LV,visa required
Congo,CG,Lebanon,LB,visa required
Congo,CG,Lesotho,LS,e-visa
Congo,CG,Liberia,LR,visa required
Congo,CG,Libya,LY,visa required
Congo,CG,Liechtenstein,LI,visa required
Congo,CG,Lithuania,LT,visa required
Congo,CG,Luxembourg,LU,visa required
Congo,CG,Macao,MO,visa on arrival
Congo,CG,Madagascar,MG,visa on arrival
Congo,CG,Malawi,MW,visa on arrival
Congo,CG,Malaysia,MY,e-visa
Congo,CG,Maldives,MV,visa on arrival
Congo,CG,Mali,ML,visa required
Congo,CG,Malta,MT,visa required
Congo,CG,Marshall Islands,MH,visa required
Congo,CG,Mauritania,MR,visa on arrival
Congo,CG,Mauritius,MU,90
Congo,CG,Mexico,MX,visa required
Congo,CG,Micronesia,FM,30
Congo,CG,Moldova,MD,e-visa
Congo,CG,Monaco,MC,visa required
Congo,CG,Mongolia,MN,e-visa
Congo,CG,Montenegro,ME,visa required
Congo,CG,Morocco,MA,e-visa
Congo,CG,Mozambique,MZ,visa on arrival
Congo,CG,Myanmar,MM,visa required
Congo,CG,Namibia,NA,visa required
Congo,CG,Nauru,NR,visa required
Congo,CG,Nepal,NP,visa on arrival
Congo,CG,Netherlands,NL,visa required
Congo,CG,New Zealand,NZ,visa required
Congo,CG,Nicaragua,NI,visa required
Congo,CG,Niger,NE,visa required
Congo,CG,Nigeria,NG,visa on arrival
Congo,CG,North Korea,KP,visa required
Congo,CG,North Macedonia,MK,visa required
Congo,CG,Norway,NO,visa required
Congo,CG,Oman,OM,e-visa
Congo,CG,Pakistan,PK,e-visa
Congo,CG,Palau,PW,visa on arrival
Congo,CG,Palestine,PS,visa required
Congo,CG,Panama,PA,visa required
Congo,CG,Papua New Guinea,PG,visa required
Congo,CG,Paraguay,PY,visa required
Congo,CG,Peru,PE,visa required
Congo,CG,Philippines,PH,30
Congo,CG,Poland,PL,visa required
Congo,CG,Portugal,PT,visa required
Congo,CG,Qatar,QA,visa required
Congo,CG,Romania,RO,visa required
Congo,CG,Russia,RU,visa required
Congo,CG,Rwanda,RW,visa on arrival
Congo,CG,Saint Kitts and Nevis,KN,e-visa
Congo,CG,Saint Lucia,LC,visa required
Congo,CG,Samoa,WS,visa on arrival
Congo,CG,San Marino,SM,visa required
Congo,CG,Sao Tome and Principe,ST,e-visa
Congo,CG,Saudi Arabia,SA,visa required
Congo,CG,Senegal,SN,90
Congo,CG,Serbia,RS,visa required
Congo,CG,Seychelles,SC,90
Congo,CG,Sierra Leone,SL,e-visa
Congo,CG,Singapore,SG,30
Congo,CG,Slovakia,SK,visa required
Congo,CG,Slovenia,SI,visa required
Congo,CG,Solomon Islands,SB,visa required
Congo,CG,Somalia,SO,visa on arrival
Congo,CG,South Africa,ZA,e-visa
Congo,CG,South Korea,KR,e-visa
Congo,CG,South Sudan,SS,e-visa
Congo,CG,Spain,ES,visa required
Congo,CG,Sri Lanka,LK,e-visa
Congo,CG,Saint Vincent and the Grenadines,VC,90
Congo,CG,Sudan,SD,visa required
Congo,CG,Suriname,SR,visa required
Congo,CG,Sweden,SE,visa required
Congo,CG,Switzerland,CH,visa required
Congo,CG,Syria,SY,visa required
Congo,CG,Taiwan,TW,visa required
Congo,CG,Tajikistan,TJ,e-visa
Congo,CG,Tanzania,TZ,visa on arrival
Congo,CG,Thailand,TH,e-visa
Congo,CG,Timor-Leste,TL,visa on arrival
Congo,CG,Togo,TG,visa on arrival
Congo,CG,Tonga,TO,visa required
Congo,CG,Trinidad and Tobago,TT,visa required
Congo,CG,Tunisia,TN,visa required
Congo,CG,Turkmenistan,TM,visa required
Congo,CG,Tuvalu,TV,visa on arrival
Congo,CG,Turkey,TR,visa required
Congo,CG,Uganda,UG,e-visa
Congo,CG,Ukraine,UA,visa required
Congo,CG,United Arab Emirates,AE,visa required
Congo,CG,United Kingdom,GB,visa required
Congo,CG,United States,US,visa required
Congo,CG,Uruguay,UY,visa required
Congo,CG,Uzbekistan,UZ,e-visa
Congo,CG,Vanuatu,VU,visa required
Congo,CG,Vatican,VA,visa required
Congo,CG,Venezuela,VE,visa required
Congo,CG,Vietnam,VN,e-visa
Congo,CG,Yemen,YE,visa required
Congo,CG,Zambia,ZM,visa on arrival
Congo,CG,Zimbabwe,ZW,e-visa
Congo,CG,Afghanistan,AF,visa required
DR Congo,CD,Albania,AL,e-visa
DR Congo,CD,Algeria,DZ,visa required
DR Congo,CD,Andorra,AD,visa required
DR Congo,CD,Angola,AO,visa required
DR Congo,CD,Antigua and Barbuda,AG,e-visa
DR Congo,CD,Argentina,AR,visa required
DR Congo,CD,Armenia,AM,visa required
DR Congo,CD,Australia,AU,e-visa
DR Congo,CD,Austria,AT,visa required
DR Congo,CD,Azerbaijan,AZ,visa required
DR Congo,CD,Bahamas,BS,e-visa
DR Congo,CD,Bahrain,BH,e-visa
DR Congo,CD,Bangladesh,BD,visa on arrival
DR Congo,CD,Barbados,BB,90
DR Congo,CD,Belarus,BY,visa required
DR Congo,CD,Belgium,BE,visa required
DR Congo,CD,Belize,BZ,visa required
DR Congo,CD,Benin,BJ,90
DR Congo,CD,Bhutan,BT,e-visa
DR Congo,CD,Bolivia,BO,visa on arrival
DR Congo,CD,Bosnia and Herzegovina,BA,visa required
DR Congo,CD,Botswana,BW,e-visa
DR Congo,CD,Brazil,BR,visa required
DR Congo,CD,Brunei,BN,visa required
DR Congo,CD,Bulgaria,BG,visa required
DR Congo,CD,Burkina Faso,BF,visa on arrival
DR Congo,CD,Burundi,BI,90
DR Congo,CD,Cambodia,KH,visa on arrival
DR Congo,CD,Cameroon,CM,e-visa
DR Congo,CD,Canada,CA,visa required
DR Congo,CD,Cape Verde,CV,visa on arrival
DR Congo,CD,Central African Republic,CF,visa required
DR Congo,CD,Chad,TD,visa required
DR Congo,CD,Chile,CL,visa required
DR Congo,CD,China,CN,visa required
DR Congo,CD,Colombia,CO,e-visa
DR Congo,CD,Comoros,KM,visa on arrival
DR Congo,CD,Congo,CG,visa required
DR Congo,CD,DR Congo,CD,-1
DR Congo,CD,Costa Rica,CR,visa required
DR Congo,CD,Ivory Coast,CI,e-visa
DR Congo,CD,Croatia,HR,visa required
DR Congo,CD,Cuba,CU,visa required
DR Congo,CD,Cyprus,CY,visa required
DR Congo,CD,Czech Republic,CZ,visa required
DR Congo,CD,Denmark,DK,visa required
DR Congo,CD,Djibouti,DJ,e-visa
DR Congo,CD,Dominica,DM,21
DR Congo,CD,Dominican Republic,DO,visa required
DR Congo,CD,Ecuador,EC,e-visa
DR Congo,CD,Egypt,EG,visa required
DR Congo,CD,El Salvador,SV,e-visa
DR Congo,CD,Equatorial Guinea,GQ,e-visa
DR Congo,CD,Eritrea,ER,visa required
DR Congo,CD,Estonia,EE,visa required
DR Congo,CD,Swaziland,SZ,visa required
DR Congo,CD,Ethiopia,ET,visa on arrival
DR Congo,CD,Fiji,FJ,visa required
DR Congo,CD,Finland,FI,visa required
DR Congo,CD,France,FR,visa required
DR Congo,CD,Gabon,GA,e-visa
DR Congo,CD,Gambia,GM,90
DR Congo,CD,Georgia,GE,e-visa
DR Congo,CD,Germany,DE,visa required
DR Congo,CD,Ghana,GH,visa on arrival
DR Congo,CD,Greece,GR,visa required
DR Congo,CD,Grenada,GD,visa required
DR Congo,CD,Guatemala,GT,visa required
DR Congo,CD,Guinea,GN,e-visa
DR Congo,CD,Guinea-Bissau,GW,visa on arrival
DR Congo,CD,Guyana,GY,visa required
DR Congo,CD,Haiti,HT,90
DR Congo,CD,Honduras,HN,visa required
DR Congo,CD,Hong Kong,HK,visa required
DR Congo,CD,Hungary,HU,visa required
DR Congo,CD,Iceland,IS,visa required
DR Congo,CD,India,IN,visa required
DR Congo,CD,Indonesia,ID,visa required
DR Congo,CD,Iran,IR,e-visa
DR Congo,CD,Iraq,IQ,visa required
DR Congo,CD,Ireland,IE,visa required
DR Congo,CD,Israel,IL,visa required
DR Congo,CD,Italy,IT,visa required
DR Congo,CD,Jamaica,JM,visa required
DR Congo,CD,Japan,JP,visa required
DR Congo,CD,Jordan,JO,e-visa
DR Congo,CD,Kazakhstan,KZ,visa required
DR Congo,CD,Kenya,KE,90
DR Congo,CD,Kiribati,KI,visa required
DR Congo,CD,Kosovo,XK,visa required
DR Congo,CD,Kuwait,KW,visa required
DR Congo,CD,Kyrgyzstan,KG,e-visa
DR Congo,CD,Laos,LA,visa required
DR Congo,CD,Latvia,LV,visa required
DR Congo,CD,Lebanon,LB,visa required
DR Congo,CD,Lesotho,LS,e-visa
DR Congo,CD,Liberia,LR,visa required
DR Congo,CD,Libya,LY,visa required
DR Congo,CD,Liechtenstein,LI,visa required
DR Congo,CD,Lithuania,LT,visa required
DR Congo,CD,Luxembourg,LU,visa required
DR Congo,CD,Macao,MO,visa on arrival
DR Congo,CD,Madagascar,MG,visa on arrival
DR Congo,CD,Malawi,MW,e-visa
DR Congo,CD,Malaysia,MY,e-visa
DR Congo,CD,Maldives,MV,visa on arrival
DR Congo,CD,Mali,ML,visa required
DR Congo,CD,Malta,MT,visa required
DR Congo,CD,Marshall Islands,MH,visa required
DR Congo,CD,Mauritania,MR,visa on arrival
DR Congo,CD,Mauritius,MU,90
DR Congo,CD,Mexico,MX,visa required
DR Congo,CD,Micronesia,FM,30
DR Congo,CD,Moldova,MD,e-visa
DR Congo,CD,Monaco,MC,visa required
DR Congo,CD,Mongolia,MN,e-visa
DR Congo,CD,Montenegro,ME,visa required
DR Congo,CD,Morocco,MA,visa required
DR Congo,CD,Mozambique,MZ,visa on arrival
DR Congo,CD,Myanmar,MM,visa required
DR Congo,CD,Namibia,NA,visa required
DR Congo,CD,Nauru,NR,visa required
DR Congo,CD,Nepal,NP,visa on arrival
DR Congo,CD,Netherlands,NL,visa required
DR Congo,CD,New Zealand,NZ,visa required
DR Congo,CD,Nicaragua,NI,visa required
DR Congo,CD,Niger,NE,visa required
DR Congo,CD,Nigeria,NG,visa on arrival
DR Congo,CD,North Korea,KP,visa required
DR Congo,CD,North Macedonia,MK,visa required
DR Congo,CD,Norway,NO,visa required
DR Congo,CD,Oman,OM,e-visa
DR Congo,CD,Pakistan,PK,e-visa
DR Congo,CD,Palau,PW,visa on arrival
DR Congo,CD,Palestine,PS,visa required
DR Congo,CD,Panama,PA,visa required
DR Congo,CD,Papua New Guinea,PG,visa required
DR Congo,CD,Paraguay,PY,visa required
DR Congo,CD,Peru,PE,visa required
DR Congo,CD,Philippines,PH,30
DR Congo,CD,Poland,PL,visa required
DR Congo,CD,Portugal,PT,visa required
DR Congo,CD,Qatar,QA,visa required
DR Congo,CD,Romania,RO,visa required
DR Congo,CD,Russia,RU,visa required
DR Congo,CD,Rwanda,RW,90
DR Congo,CD,Saint Kitts and Nevis,KN,e-visa
DR Congo,CD,Saint Lucia,LC,visa required
DR Congo,CD,Samoa,WS,visa on arrival
DR Congo,CD,San Marino,SM,visa required
DR Congo,CD,Sao Tome and Principe,ST,e-visa
DR Congo,CD,Saudi Arabia,SA,visa required
DR Congo,CD,Senegal,SN,visa on arrival
DR Congo,CD,Serbia,RS,visa required
DR Congo,CD,Seychelles,SC,90
DR Congo,CD,Sierra Leone,SL,e-visa
DR Congo,CD,Singapore,SG,30
