,Passport,passport_code,Destination,destination_code,Requirement
4645,Brazil,BR,Guinea,GN,e-visa
4646,Brazil,BR,Guinea-Bissau,GW,visa on arrival
4647,Brazil,BR,Guyana,GY,90
4648,Brazil,BR,Haiti,HT,90
4649,Brazil,BR,Honduras,HN,90
4650,Brazil,BR,Hong Kong,HK,90
4651,Brazil,BR,Hungary,HU,90
4652,Brazil,BR,Iceland,IS,90
4653,Brazil,BR,India,IN,e-visa
4654,Brazil,BR,Indonesia,ID,visa on arrival
4655,Brazil,BR,Iran,IR,e-visa
4656,Brazil,BR,Iraq,IQ,visa required
4657,Brazil,BR,Ireland,IE,90
4658,Brazil,BR,Israel,IL,90
4659,Brazil,BR,Italy,IT,90
4660,Brazil,BR,Jamaica,JM,90
4661,Brazil,BR,Japan,JP,90
4662,Brazil,BR,Jordan,JO,visa on arrival
4663,Brazil,BR,Kazakhstan,KZ,30
4664,Brazil,BR,Kenya,KE,e-visa
4665,Brazil,BR,Kiribati,KI,90
4666,Brazil,BR,Kosovo,XK,90
4667,Brazil,BR,Kuwait,KW,visa required
4668,Brazil,BR,Kyrgyzstan,KG,60
4669,Brazil,BR,Laos,LA,visa on arrival
4670,Brazil,BR,Latvia,LV,90
4671,Brazil,BR,Lebanon,LB,visa on arrival
4672,Brazil,BR,Lesotho,LS,e-visa
4673,Brazil,BR,Liberia,LR,visa required
4674,Brazil,BR,Libya,LY,visa required
4675,Brazil,BR,Liechtenstein,LI,90
4676,Brazil,BR,Lithuania,LT,90
4677,Brazil,BR,Luxembourg,LU,90
4678,Brazil,BR,Macao,MO,90
4679,Brazil,BR,Madagascar,MG,visa on arrival
4680,Brazil,BR,Malawi,MW,visa on arrival
4681,Brazil,BR,Malaysia,MY,90
4682,Brazil,BR,Maldives,MV,visa on arrival
4683,Brazil,BR,Mali,ML,visa required
4684,Brazil,BR,Malta,MT,90
4685,Brazil,BR,Marshall Islands,MH,visa on arrival
4686,Brazil,BR,Mauritania,MR,visa on arrival
4687,Brazil,BR,Mauritius,MU,90
4688,Brazil,BR,Mexico,MX,visa required
4689,Brazil,BR,Micronesia,FM,30
4690,Brazil,BR,Moldova,MD,90
4691,Brazil,BR,Monaco,MC,90
4692,Brazil,BR,Mongolia,MN,90
4693,Brazil,BR,Montenegro,ME,90
4694,Brazil,BR,Morocco,MA,90
4695,Brazil,BR,Mozambique,MZ,visa on arrival
4696,Brazil,BR,Myanmar,MM,e-visa
4697,Brazil,BR,Namibia,NA,90
4698,Brazil,BR,Nauru,NR,visa required
4699,Brazil,BR,Nepal,NP,visa on arrival
4700,Brazil,BR,Netherlands,NL,90
4701,Brazil,BR,New Zealand,NZ,e-visa
4702,Brazil,BR,Nicaragua,NI,90
4703,Brazil,BR,Niger,NE,visa required
4704,Brazil,BR,Nigeria,NG,e-visa
4705,Brazil,BR,North Korea,KP,visa required
4706,Brazil,BR,North Macedonia,MK,90
4707,Brazil,BR,Norway,NO,90
4708,Brazil,BR,Oman,OM,visa on arrival
4709,Brazil,BR,Pakistan,PK,e-visa
4710,Brazil,BR,Palau,PW,visa on arrival
4711,Brazil,BR,Palestine,PS,visa free
4712,Brazil,BR,Panama,PA,90
4713,Brazil,BR,Papua New Guinea,PG,e-visa
4714,Brazil,BR,Paraguay,PY,90
4715,Brazil,BR,Peru,PE,180
4716,Brazil,BR,Philippines,PH,60
4717,Brazil,BR,Poland,PL,90
4718,Brazil,BR,Portugal,PT,90
4719,Brazil,BR,Qatar,QA,visa on arrival
4720,Brazil,BR,Romania,RO,90
4721,Brazil,BR,Russia,RU,90
4722,Brazil,BR,Rwanda,RW,visa on arrival
4723,Brazil,BR,Saint Kitts and Nevis,KN,90
4724,Brazil,BR,Saint Lucia,LC,42
4725,Brazil,BR,Samoa,WS,visa on arrival
4726,Brazil,BR,San Marino,SM,90
4727,Brazil,BR,Sao Tome and Principe,ST,visa free
4728,Brazil,BR,Saudi Arabia,SA,visa required
4729,Brazil,BR,Senegal,SN,90
4730,Brazil,BR,Serbia,RS,90
4731,Brazil,BR,Seychelles,SC,90
4732,Brazil,BR,Sierra Leone,SL,visa on arrival
4733,Brazil,BR,Singapore,SG,30
4734,Brazil,BR,Slovakia,SK,90
4735,Brazil,BR,Slovenia,SI,90
4736,Brazil,BR,Solomon Islands,SB,visa on arrival
4737,Brazil,BR,Somalia,SO,visa on arrival
4738,Brazil,BR,South Africa,ZA,90
4739,Brazil,BR,South Korea,KR,e-visa
4740,Brazil,BR,South Sudan,SS,e-visa
4741,Brazil,BR,Spain,ES,90
4742,Brazil,BR,Sri Lanka,LK,e-visa
4743,Brazil,BR,Saint Vincent and the Grenadines,VC,90
4744,Brazil,BR,Sudan,SD,visa required
4745,Brazil,BR,Suriname,SR,180
4746,Brazil,BR,Sweden,SE,90
4747,Brazil,BR,Switzerland,CH,90
4748,Brazil,BR,Syria,SY,visa required
4749,Brazil,BR,Taiwan,TW,visa required
4750,Brazil,BR,Tajikistan,TJ,visa on arrival
4751,Brazil,BR,Tanzania,TZ,visa on arrival
4752,Brazil,BR,Thailand,TH,90
4753,Brazil,BR,Timor-Leste,TL,visa on arrival
4754,Brazil,BR,Togo,TG,visa on arrival
4755,Brazil,BR,Tonga,TO,visa on arrival
4756,Brazil,BR,Trinidad and Tobago,TT,90
4757,Brazil,BR,Tunisia,TN,90
4758,Brazil,BR,Turkmenistan,TM,visa required
4759,Brazil,BR,Tuvalu,TV,visa on arrival
4760,Brazil,BR,Turkey,TR,90
4761,Brazil,BR,Uganda,UG,e-visa
4762,Brazil,BR,Ukraine,UA,90
4763,Brazil,BR,United Arab Emirates,AE,90
4764,Brazil,BR,United Kingdom,GB,180
4765,Brazil,BR,United States,US,visa required
4766,Brazil,BR,Uruguay,UY,90
4767,Brazil,BR,Uzbekistan,UZ,30
4768,Brazil,BR,Vanuatu,VU,30
4769,Brazil,BR,Vatican,VA,90
4770,Brazil,BR,Venezuela,VE,90
4771,Brazil,BR,Vietnam,VN,e-visa
4772,Brazil,BR,Yemen,YE,visa required
4773,Brazil,BR,Zambia,ZM,visa on arrival
4774,Brazil,BR,Zimbabwe,ZW,visa on arrival
4775,Brazil,BR,Afghanistan,AF,visa required
4776,Brunei,BN,Albania,AL,90
4777,Brunei,BN,Algeria,DZ,visa required
4778,Brunei,BN,Andorra,AD,90
4779,Brunei,BN,Angola,AO,visa required
4780,Brunei,BN,Antigua and Barbuda,AG,180
4781,Brunei,BN,Argentina,AR,visa required
4782,Brunei,BN,Armenia,AM,e-visa
4783,Brunei,BN,Australia,AU,e-visa
4784,Brunei,BN,Austria,AT,90
4785,Brunei,BN,Azerbaijan,AZ,e-visa
4786,Brunei,BN,Bahamas,BS,90
4787,Brunei,BN,Bahrain,BH,visa on arrival
4788,Brunei,BN,Bangladesh,BD,visa required
4789,Brunei,BN,Barbados,BB,180
4790,Brunei,BN,Belarus,BY,visa required
4791,Brunei,BN,Belgium,BE,visa free
4792,Brunei,BN,Belize,BZ,visa free
4793,Brunei,BN,Benin,BJ,e-visa
4794,Brunei,BN,Bhutan,BT,e-visa
4795,Brunei,BN,Bolivia,BO,visa on arrival
4796,Brunei,BN,Bosnia and Herzegovina,BA,90
4797,Brunei,BN,Botswana,BW,90
4798,Brunei,BN,Brazil,BR,visa required
4799,Brunei,BN,Brunei,BN,-1
4800,Brunei,BN,Bulgaria,BG,90
4801,Brunei,BN,Burkina Faso,BF,e-visa
4802,Brunei,BN,Burundi,BI,visa on arrival
4803,Brunei,BN,Cambodia,KH,14
4804,Brunei,BN,Cameroon,CM,e-visa
4805,Brunei,BN,Canada,CA,e-visa
4806,Brunei,BN,Cape Verde,CV,visa on arrival
4807,Brunei,BN,Central African Republic,CF,visa required
4808,Brunei,BN,Chad,TD,visa required
4809,Brunei,BN,Chile,CL,visa required
4810,Brunei,BN,China,CN,15
4811,Brunei,BN,Colombia,CO,90
4812,Brunei,BN,Comoros,KM,visa on arrival
4813,Brunei,BN,Congo,CG,visa required
4814,Brunei,BN,DR Congo,CD,e-visa
4815,Brunei,BN,Costa Rica,CR,30
4816,Brunei,BN,Ivory Coast,CI,e-visa
4817,Brunei,BN,Croatia,HR,90
4818,Brunei,BN,Cuba,CU,visa required
4819,Brunei,BN,Cyprus,CY,90
4820,Brunei,BN,Czech Republic,CZ,90
4821,Brunei,BN,Denmark,DK,90
4822,Brunei,BN,Djibouti,DJ,e-visa
4823,Brunei,BN,Dominica,DM,180
4824,Brunei,BN,Dominican Republic,DO,visa free
4825,Brunei,BN,Ecuador,EC,90
4826,Brunei,BN,Egypt,EG,visa on arrival
4827,Brunei,BN,El Salvador,SV,90
4828,Brunei,BN,Equatorial Guinea,GQ,e-visa
4829,Brunei,BN,Eritrea,ER,visa required
4830,Brunei,BN,Estonia,EE,90
4831,Brunei,BN,Swaziland,SZ,30
4832,Brunei,BN,Ethiopia,ET,e-visa
4833,Brunei,BN,Fiji,FJ,120
4834,Brunei,BN,Finland,FI,90
4835,Brunei,BN,France,FR,90
4836,Brunei,BN,Gabon,GA,e-visa
4837,Brunei,BN,Gambia,GM,90
4838,Brunei,BN,Georgia,GE,360
4839,Brunei,BN,Germany,DE,90
4840,Brunei,BN,Ghana,GH,visa on arrival
4841,Brunei,BN,Greece,GR,90
4842,Brunei,BN,Grenada,GD,90
4843,Brunei,BN,Guatemala,GT,90
4844,Brunei,BN,Guinea,GN,e-visa
4845,Brunei,BN,Guinea-Bissau,GW,visa on arrival
4846,Brunei,BN,Guyana,GY,visa required
4847,Brunei,BN,Haiti,HT,90
4848,Brunei,BN,Honduras,HN,90
4849,Brunei,BN,Hong Kong,HK,90
4850,Brunei,BN,Hungary,HU,90
4851,Brunei,BN,Iceland,IS,90
4852,Brunei,BN,India,IN,e-visa
4853,Brunei,BN,Indonesia,ID,30
4854,Brunei,BN,Iran,IR,e-visa
4855,Brunei,BN,Iraq,IQ,visa required
4856,Brunei,BN,Ireland,IE,90
4857,Brunei,BN,Israel,IL,visa required
4858,Brunei,BN,Italy,IT,90
4859,Brunei,BN,Jamaica,JM,visa free
4860,Brunei,BN,Japan,JP,14
4861,Brunei,BN,Jordan,JO,visa on arrival
4862,Brunei,BN,Kazakhstan,KZ,e-visa
4863,Brunei,BN,Kenya,KE,90
4864,Brunei,BN,Kiribati,KI,90
4865,Brunei,BN,Kosovo,XK,90
4866,Brunei,BN,Kuwait,KW,visa on arrival
4867,Brunei,BN,Kyrgyzstan,KG,60
4868,Brunei,BN,Laos,LA,14
4869,Brunei,BN,Latvia,LV,90
4870,Brunei,BN,Lebanon,LB,visa required
4871,Brunei,BN,Lesotho,LS,90
4872,Brunei,BN,Liberia,LR,visa required
4873,Brunei,BN,Libya,LY,visa required
4874,Brunei,BN,Liechtenstein,LI,90
4875,Brunei,BN,Lithuania,LT,90
4876,Brunei,BN,Luxembourg,LU,90
4877,Brunei,BN,Macao,MO,14
4878,Brunei,BN,Madagascar,MG,visa on arrival
4879,Brunei,BN,Malawi,MW,visa on arrival
4880,Brunei,BN,Malaysia,MY,30
4881,Brunei,BN,Maldives,MV,visa on arrival
4882,Brunei,BN,Mali,ML,visa required
4883,Brunei,BN,Malta,MT,90
4884,Brunei,BN,Marshall Islands,MH,visa on arrival
4885,Brunei,BN,Mauritania,MR,visa on arrival
4886,Brunei,BN,Mauritius,MU,90
4887,Brunei,BN,Mexico,MX,visa required
4888,Brunei,BN,Micronesia,FM,30
4889,Brunei,BN,Moldova,MD,90
4890,Brunei,BN,Monaco,MC,90
4891,Brunei,BN,Mongolia,MN,e-visa
4892,Brunei,BN,Montenegro,ME,90
4893,Brunei,BN,Morocco,MA,visa required
4894,Brunei,BN,Mozambique,MZ,visa on arrival
4895,Brunei,BN,Myanmar,MM,14
4896,Brunei,BN,Namibia,NA,visa required
4897,Brunei,BN,Nauru,NR,visa required
4898,Brunei,BN,Nepal,NP,visa on arrival
4899,Brunei,BN,Netherlands,NL,90
4900,Brunei,BN,New Zealand,NZ,e-visa
4901,Brunei,BN,Nicaragua,NI,90
4902,Brunei,BN,Niger,NE,visa required
4903,Brunei,BN,Nigeria,NG,e-visa
4904,Brunei,BN,North Korea,KP,visa required
4905,Brunei,BN,North Macedonia,MK,90
4906,Brunei,BN,Norway,NO,90
4907,Brunei,BN,Oman,OM,30
4908,Brunei,BN,Pakistan,PK,e-visa
4909,Brunei,BN,Palau,PW,visa on arrival
4910,Brunei,BN,Palestine,PS,visa free
4911,Brunei,BN,Panama,PA,90
4912,Brunei,BN,Papua New Guinea,PG,e-visa
4913,Brunei,BN,Paraguay,PY,visa required
4914,Brunei,BN,Peru,PE,180
4915,Brunei,BN,Philippines,PH,30
4916,Brunei,BN,Poland,PL,90
4917,Brunei,BN,Portugal,PT,90
4918,Brunei,BN,Qatar,QA,visa on arrival
4919,Brunei,BN,Romania,RO,90
4920,Brunei,BN,Russia,RU,14
4921,Brunei,BN,Rwanda,RW,visa on arrival
4922,Brunei,BN,Saint Kitts and Nevis,KN,90
4923,Brunei,BN,Saint Lucia,LC,42
4924,Brunei,BN,Samoa,WS,visa on arrival
4925,Brunei,BN,San Marino,SM,90
4926,Brunei,BN,Sao Tome and Principe,ST,e-visa
4927,Brunei,BN,Saudi Arabia,SA,visa on arrival
4928,Brunei,BN,Senegal,SN,visa on arrival
4929,Brunei,BN,Serbia,RS,visa required
4930,Brunei,BN,Seychelles,SC,90
4931,Brunei,BN,Sierra Leone,SL,visa on arrival
4932,Brunei,BN,Singapore,SG,30
4933,Brunei,BN,Slovakia,SK,90
4934,Brunei,BN,Slovenia,SI,90
4935,Brunei,BN,Solomon Islands,SB,visa on arrival
4936,Brunei,BN,Somalia,SO,visa on arrival
4937,Brunei,BN,South Africa,ZA,visa required
4938,Brunei,BN,South Korea,KR,e-visa
4939,Brunei,BN,South Sudan,SS,e-visa
4940,Brunei,BN,Spain,ES,90
4941,Brunei,BN,Sri Lanka,LK,e-visa
4942,Brunei,BN,Saint Vincent and the Grenadines,VC,90
4943,Brunei,BN,Sudan,SD,visa required
4944,Brunei,BN,Suriname,SR,visa required
4945,Brunei,BN,Sweden,SE,90
4946,Brunei,BN,Switzerland,CH,90
4947,Brunei,BN,Syria,SY,visa required
4948,Brunei,BN,Taiwan,TW,14
4949,Brunei,BN,Tajikistan,TJ,30
4950,Brunei,BN,Tanzania,TZ,90
4951,Brunei,BN,Thailand,TH,30
4952,Brunei,BN,Timor-Leste,TL,visa on arrival
4953,Brunei,BN,Togo,TG,visa on arrival
4954,Brunei,BN,Tonga,TO,visa on arrival
4955,Brunei,BN,Trinidad and Tobago,TT,visa free
4956,Brunei,BN,Tunisia,TN,90
4957,Brunei,BN,Turkmenistan,TM,visa required
4958,Brunei,BN,Tuvalu,TV,visa on arrival
4959,Brunei,BN,Turkey,TR,90
4960,Brunei,BN,Uganda,UG,e-visa
4961,Brunei,BN,Ukraine,UA,30
4962,Brunei,BN,United Arab Emirates,AE,30
4963,Brunei,BN,United Kingdom,GB,180
4964,Brunei,BN,United States,US,e-visa
4965,Brunei,BN,Uruguay,UY,visa required
4966,Brunei,BN,Uzbekistan,UZ,30
4967,Brunei,BN,Vanuatu,VU,30
4968,Brunei,BN,Vatican,VA,90
4969,Brunei,BN,Venezuela,VE,visa required
4970,Brunei,BN,Vietnam,VN,14
4971,Brunei,BN,Yemen,YE,visa required
4972,Brunei,BN,Zambia,ZM,visa on arrival
4973,Brunei,BN,Zimbabwe,ZW,visa on arrival
4974,Brunei,BN,Afghanistan,AF,visa required
4975,Bulgaria,BG,Albania,AL,90
4976,Bulgaria,BG,Algeria,DZ,visa required
4977,Bulgaria,BG,Andorra,AD,visa free
4978,Bulgaria,BG,Angola,AO,30
4979,Bulgaria,BG,Antigua and Barbuda,AG,180
4980,Bulgaria,BG,Argentina,AR,90
4981,Bulgaria,BG,Armenia,AM,180
4982,Bulgaria,BG,Australia,AU,e-visa
4983,Bulgaria,BG,Austria,AT,visa free
4984,Bulgaria,BG,Azerbaijan,AZ,e-visa
4985,Bulgaria,BG,Bahamas,BS,90
4986,Bulgaria,BG,Bahrain,BH,visa on arrival
4987,Bulgaria,BG,Bangladesh,BD,visa on arrival
4988,Bulgaria,BG,Barbados,BB,90
4989,Bulgaria,BG,Belarus,BY,30
4990,Bulgaria,BG,Belgium,BE,visa free
4991,Bulgaria,BG,Belize,BZ,visa free
4992,Bulgaria,BG,Benin,BJ,e-visa
4993,Bulgaria,BG,Bhutan,BT,e-visa
4994,Bulgaria,BG,Bolivia,BO,visa on arrival
4995,Bulgaria,BG,Bosnia and Herzegovina,BA,90
4996,Bulgaria,BG,Botswana,BW,90
4997,Bulgaria,BG,Brazil,BR,90
4998,Bulgaria,BG,Brunei,BN,90
4999,Bulgaria,BG,Bulgaria,BG,-1
5000,Bulgaria,BG,Burkina Faso,BF,e-visa
5001,Bulgaria,BG,Burundi,BI,visa on arrival
5002,Bulgaria,BG,Cambodia,KH,visa on arrival
5003,Bulgaria,BG,Cameroon,CM,e-visa
5004,Bulgaria,BG,Canada,CA,e-visa
5005,Bulgaria,BG,Cape Verde,CV,30
5006,Bulgaria,BG,Central African Republic,CF,visa required
5007,Bulgaria,BG,Chad,TD,visa required
5008,Bulgaria,BG,Chile,CL,90
5009,Bulgaria,BG,China,CN,visa required
5010,Bulgaria,BG,Colombia,CO,90
5011,Bulgaria,BG,Comoros,KM,visa on arrival
5012,Bulgaria,BG,Congo,CG,visa required
5013,Bulgaria,BG,DR Congo,CD,e-visa
5014,Bulgaria,BG,Costa Rica,CR,180
5015,Bulgaria,BG,Ivory Coast,CI,e-visa
5016,Bulgaria,BG,Croatia,HR,visa free
5017,Bulgaria,BG,Cuba,CU,visa required
5018,Bulgaria,BG,Cyprus,CY,visa free
5019,Bulgaria,BG,Czech Republic,CZ,visa free
5020,Bulgaria,BG,Denmark,DK,visa free
5021,Bulgaria,BG,Djibouti,DJ,e-visa
5022,Bulgaria,BG,Dominica,DM,180
5023,Bulgaria,BG,Dominican Republic,DO,visa free
5024,Bulgaria,BG,Ecuador,EC,90
5025,Bulgaria,BG,Egypt,EG,visa on arrival
5026,Bulgaria,BG,El Salvador,SV,90
5027,Bulgaria,BG,Equatorial Guinea,GQ,e-visa
5028,Bulgaria,BG,Eritrea,ER,visa required
5029,Bulgaria,BG,Estonia,EE,visa free
5030,Bulgaria,BG,Swaziland,SZ,visa required
5031,Bulgaria,BG,Ethiopia,ET,visa on arrival
5032,Bulgaria,BG,Fiji,FJ,120
5033,Bulgaria,BG,Finland,FI,visa free
5034,Bulgaria,BG,France,FR,visa free
5035,Bulgaria,BG,Gabon,GA,30
5036,Bulgaria,BG,Gambia,GM,90
5037,Bulgaria,BG,Georgia,GE,360
5038,Bulgaria,BG,Germany,DE,visa free
5039,Bulgaria,BG,Ghana,GH,visa on arrival
5040,Bulgaria,BG,Greece,GR,visa free
5041,Bulgaria,BG,Grenada,GD,90
5042,Bulgaria,BG,Guatemala,GT,90
5043,Bulgaria,BG,Guinea,GN,e-visa
5044,Bulgaria,BG,Guinea-Bissau,GW,visa on arrival
5045,Bulgaria,BG,Guyana,GY,visa required
5046,Bulgaria,BG,Haiti,HT,90
5047,Bulgaria,BG,Honduras,HN,90
5048,Bulgaria,BG,Hong Kong,HK,90
5049,Bulgaria,BG,Hungary,HU,visa free
5050,Bulgaria,BG,Iceland,IS,visa free
5051,Bulgaria,BG,India,IN,e-visa
5052,Bulgaria,BG,Indonesia,ID,visa on arrival
5053,Bulgaria,BG,Iran,IR,e-visa
5054,Bulgaria,BG,Iraq,IQ,visa on arrival
5055,Bulgaria,BG,Ireland,IE,visa free
5056,Bulgaria,BG,Israel,IL,90
5057,Bulgaria,BG,Italy,IT,visa free
5058,Bulgaria,BG,Jamaica,JM,visa on arrival
5059,Bulgaria,BG,Japan,JP,90
5060,Bulgaria,BG,Jordan,JO,visa on arrival
5061,Bulgaria,BG,Kazakhstan,KZ,30
5062,Bulgaria,BG,Kenya,KE,e-visa
5063,Bulgaria,BG,Kiribati,KI,90
5064,Bulgaria,BG,Kosovo,XK,90
5065,Bulgaria,BG,Kuwait,KW,visa on arrival
5066,Bulgaria,BG,Kyrgyzstan,KG,60
5067,Bulgaria,BG,Laos,LA,visa on arrival
5068,Bulgaria,BG,Latvia,LV,visa free
5069,Bulgaria,BG,Lebanon,LB,visa on arrival
5070,Bulgaria,BG,Lesotho,LS,e-visa
5071,Bulgaria,BG,Liberia,LR,visa required
5072,Bulgaria,BG,Libya,LY,visa required
5073,Bulgaria,BG,Liechtenstein,LI,visa free
5074,Bulgaria,BG,Lithuania,LT,visa free
5075,Bulgaria,BG,Luxembourg,LU,visa free
5076,Bulgaria,BG,Macao,MO,90
5077,Bulgaria,BG,Madagascar,MG,visa on arrival
5078,Bulgaria,BG,Malawi,MW,visa on arrival
5079,Bulgaria,BG,Malaysia,MY,90
5080,Bulgaria,BG,Maldives,MV,visa on arrival
5081,Bulgaria,BG,Mali,ML,visa required
5082,Bulgaria,BG,Malta,MT,visa free
5083,Bulgaria,BG,Marshall Islands,MH,90
5084,Bulgaria,BG,Mauritania,MR,visa on arrival
5085,Bulgaria,BG,Mauritius,MU,90
5086,Bulgaria,BG,Mexico,MX,180
5087,Bulgaria,BG,Micronesia,FM,90
5088,Bulgaria,BG,Moldova,MD,90
5089,Bulgaria,BG,Monaco,MC,visa free
5090,Bulgaria,BG,Mongolia,MN,30
5091,Bulgaria,BG,Montenegro,ME,90
5092,Bulgaria,BG,Morocco,MA,90
5093,Bulgaria,BG,Mozambique,MZ,visa on arrival
5094,Bulgaria,BG,Myanmar,MM,e-visa
5095,Bulgaria,BG,Namibia,NA,visa on arrival
5096,Bulgaria,BG,Nauru,NR,visa required
5097,Bulgaria,BG,Nepal,NP,visa on arrival
5098,Bulgaria,BG,Netherlands,NL,visa free
5099,Bulgaria,BG,New Zealand,NZ,e-visa
5100,Bulgaria,BG,Nicaragua,NI,90
5101,Bulgaria,BG,Niger,NE,visa required
5102,Bulgaria,BG,Nigeria,NG,e-visa
5103,Bulgaria,BG,North Korea,KP,visa required
5104,Bulgaria,BG,North Macedonia,MK,90
5105,Bulgaria,BG,Norway,NO,visa free
5106,Bulgaria,BG,Oman,OM,visa on arrival
5107,Bulgaria,BG,Pakistan,PK,e-visa
5108,Bulgaria,BG,Palau,PW,90
5109,Bulgaria,BG,Palestine,PS,visa free
5110,Bulgaria,BG,Panama,PA,90
5111,Bulgaria,BG,Papua New Guinea,PG,e-visa
5112,Bulgaria,BG,Paraguay,PY,90
5113,Bulgaria,BG,Peru,PE,90
5114,Bulgaria,BG,Philippines,PH,30
5115,Bulgaria,BG,Poland,PL,visa free
5116,Bulgaria,BG,Portugal,PT,visa free
5117,Bulgaria,BG,Qatar,QA,visa on arrival
5118,Bulgaria,BG,Romania,RO,visa free
5119,Bulgaria,BG,Russia,RU,e-visa
5120,Bulgaria,BG,Rwanda,RW,visa on arrival
5121,Bulgaria,BG,Saint Kitts and Nevis,KN,90
5122,Bulgaria,BG,Saint Lucia,LC,90
5123,Bulgaria,BG,Samoa,WS,90
5124,Bulgaria,BG,San Marino,SM,visa free
5125,Bulgaria,BG,Sao Tome and Principe,ST,15
5126,Bulgaria,BG,Saudi Arabia,SA,visa on arrival
5127,Bulgaria,BG,Senegal,SN,90
5128,Bulgaria,BG,Serbia,RS,90
5129,Bulgaria,BG,Seychelles,SC,90
5130,Bulgaria,BG,Sierra Leone,SL,visa on arrival
5131,Bulgaria,BG,Singapore,SG,90
5132,Bulgaria,BG,Slovakia,SK,visa free
5133,Bulgaria,BG,Slovenia,SI,visa free
5134,Bulgaria,BG,Solomon Islands,SB,90
5135,Bulgaria,BG,Somalia,SO,visa on arrival
5136,Bulgaria,BG,South Africa,ZA,e-visa
5137,Bulgaria,BG,South Korea,KR,e-visa
5138,Bulgaria,BG,South Sudan,SS,e-visa
5139,Bulgaria,BG,Spain,ES,visa free
5140,Bulgaria,BG,Sri Lanka,LK,e-visa
5141,Bulgaria,BG,Saint Vincent and the Grenadines,VC,90
5142,Bulgaria,BG,Sudan,SD,visa required
5143,Bulgaria,BG,Suriname,SR,visa required
5144,Bulgaria,BG,Sweden,SE,visa free
5145,Bulgaria,BG,Switzerland,CH,visa free
5146,Bulgaria,BG,Syria,SY,visa required
5147,Bulgaria,BG,Taiwan,TW,90
5148,Bulgaria,BG,Tajikistan,TJ,visa on arrival
5149,Bulgaria,BG,Tanzania,TZ,visa on arrival
5150,Bulgaria,BG,Thailand,TH,visa on arrival
5151,Bulgaria,BG,Timor-Leste,TL,90
5152,Bulgaria,BG,Togo,TG,visa on arrival
5153,Bulgaria,BG,Tonga,TO,90
5154,Bulgaria,BG,Trinidad and Tobago,TT,90
5155,Bulgaria,BG,Tunisia,TN,60
5156,Bulgaria,BG,Turkmenistan,TM,visa required
5157,Bulgaria,BG,Tuvalu,TV,90
5158,Bulgaria,BG,Turkey,TR,90
5159,Bulgaria,BG,Uganda,UG,e-visa
5160,Bulgaria,BG,Ukraine,UA,90
5161,Bulgaria,BG,United Arab Emirates,AE,90
5162,Bulgaria,BG,United Kingdom,GB,180
5163,Bulgaria,BG,United States,US,visa required
5164,Bulgaria,BG,Uruguay,UY,90
5165,Bulgaria,BG,Uzbekistan,UZ,30
5166,Bulgaria,BG,Vanuatu,VU,90
5167,Bulgaria,BG,Vatican,VA,visa free
5168,Bulgaria,BG,Venezuela,VE,90
5169,Bulgaria,BG,Vietnam,VN,e-visa
5170,Bulgaria,BG,Yemen,YE,visa required
5171,Bulgaria,BG,Zambia,ZM,90
5172,Bulgaria,BG,Zimbabwe,ZW,visa on arrival
5173,Bulgaria,BG,Afghanistan,AF,visa required
5174,Burkina Faso,BF,Albania,AL,e-visa
5175,Burkina Faso,BF,Algeria,DZ,visa required
5176,Burkina Faso,BF,Andorra,AD,visa required
5177,Burkina Faso,BF,Angola,AO,visa required
5178,Burkina Faso,BF,Antigua and Barbuda,AG,e-visa
5179,Burkina Faso,BF,Argentina,AR,visa required
5180,Burkina Faso,BF,Armenia,AM,visa required
5181,Burkina Faso,BF,Australia,AU,e-visa
5182,Burkina Faso,BF,Austria,AT,visa required
5183,Burkina Faso,BF,Azerbaijan,AZ,visa required
5184,Burkina Faso,BF,Bahamas,BS,e-visa
5185,Burkina Faso,BF,Bahrain,BH,e-visa
5186,Burkina Faso,BF,Bangladesh,BD,90
5187,Burkina Faso,BF,Barbados,BB,90
5188,Burkina Faso,BF,Belarus,BY,visa required
5189,Burkina Faso,BF,Belgium,BE,visa required
5190,Burkina Faso,BF,Belize,BZ,visa required
5191,Burkina Faso,BF,Benin,BJ,90
5192,Burkina Faso,BF,Bhutan,BT,e-visa
5193,Burkina Faso,BF,Bolivia,BO,visa on arrival
5194,Burkina Faso,BF,Bosnia and Herzegovina,BA,visa required
5195,Burkina Faso,BF,Botswana,BW,e-visa
5196,Burkina Faso,BF,Brazil,BR,visa required
5197,Burkina Faso,BF,Brunei,BN,visa required
5198,Burkina Faso,BF,Bulgaria,BG,visa required
5199,Burkina Faso,BF,Burkina Faso,BF,-1
5200,Burkina Faso,BF,Burundi,BI,visa on arrival
5201,Burkina Faso,BF,Cambodia,KH,visa on arrival
5202,Burkina Faso,BF,Cameroon,CM,e-visa
5203,Burkina Faso,BF,Canada,CA,visa required
5204,Burkina Faso,BF,Cape Verde,CV,visa free
5205,Burkina Faso,BF,Central African Republic,CF,90
5206,Burkina Faso,BF,Chad,TD,90
5207,Burkina Faso,BF,Chile,CL,visa required
5208,Burkina Faso,BF,China,CN,visa required
5209,Burkina Faso,BF,Colombia,CO,e-visa
5210,Burkina Faso,BF,Comoros,KM,visa on arrival
5211,Burkina Faso,BF,Congo,CG,visa on arrival
5212,Burkina Faso,BF,DR Congo,CD,e-visa
