passport,passport_code,destination,destination_code,requirement,visafree_days
Chile,CL,United States,US,e-visa,
China,CN,China,CN,Selected Country,
China,CN,Equatorial Guinea,GQ,Visa Free,
Brazil,BR,Mongolia,MN,Visa Free,90
Brazil,BR,Montenegro,ME,Visa Free,90
China,CN,Australia,AU,e-visa,
Brazil,BR,Morocco,MA,Visa Free,90
Brazil,BR,Namibia,NA,Visa Free,90
Brazil,BR,Netherlands,NL,Visa Free,90
Brazil,BR,Nicaragua,NI,Visa Free,90
China,CN,Bhutan,BT,e-visa,
Brazil,BR,North Macedonia,MK,Visa Free,90
China,CN,Botswana,BW,e-visa,
China,CN,Burkina Faso,BF,e-visa,
China,CN,Cameroon,CM,e-visa,
China,CN,Colombia,CO,e-visa,
China,CN,DR Congo,CD,e-visa,
China,CN,Ivory Coast,CI,e-visa,
China,CN,Djibouti,DJ,e-visa,
Brazil,BR,Norway,NO,Visa Free,90
Brazil,BR,Panama,PA,Visa Free,90
China,CN,El Salvador,SV,e-visa,
Brazil,BR,Paraguay,PY,Visa Free,90
Brazil,BR,Peru,PE,Visa Free,180
Brazil,BR,Philippines,PH,Visa Free,60
Brazil,BR,Poland,PL,Visa Free,90
China,CN,Guinea,GN,e-visa,
Brazil,BR,Portugal,PT,Visa Free,90
Brazil,BR,Romania,RO,Visa Free,90
Brazil,BR,Russia,RU,Visa Free,90
Brazil,BR,Saint Kitts and Nevis,KN,Visa Free,90
China,CN,Kenya,KE,e-visa,
Brazil,BR,Saint Lucia,LC,Visa Free,42
China,CN,Kyrgyzstan,KG,e-visa,
China,CN,Lesotho,LS,e-visa,
China,CN,Moldova,MD,e-visa,
China,CN,Mongolia,MN,e-visa,
China,CN,Nigeria,NG,e-visa,
China,CN,Pakistan,PK,e-visa,
China,CN,Philippines,PH,e-visa,
China,CN,Russia,RU,e-visa,
Colombia,CO,Colombia,CO,Selected Country,
China,CN,Palestine,PS,Visa Free,
Colombia,CO,Antigua and Barbuda,AG,Visa Free,
Brazil,BR,San Marino,SM,Visa Free,90
China,CN,Singapore,SG,e-visa,
China,CN,South Africa,ZA,e-visa,
China,CN,South Korea,KR,e-visa,
China,CN,South Sudan,SS,e-visa,
China,CN,Sri Lanka,LK,e-visa,
Brazil,BR,Senegal,SN,Visa Free,90
China,CN,Tajikistan,TJ,e-visa,
Brazil,BR,Serbia,RS,Visa Free,90
Brazil,BR,Seychelles,SC,Visa Free,90
China,CN,Turkey,TR,e-visa,
China,CN,Uganda,UG,e-visa,
Brazil,BR,Singapore,SG,Visa Free,30
Brazil,BR,Slovakia,SK,Visa Free,90
Brazil,BR,Slovenia,SI,Visa Free,90
China,CN,Vietnam,VN,e-visa,
Brazil,BR,South Africa,ZA,Visa Free,90
Brazil,BR,Spain,ES,Visa Free,90
Brazil,BR,Saint Vincent and the Grenadines,VC,Visa Free,90
Brazil,BR,Suriname,SR,Visa Free,180
Colombia,CO,Armenia,AM,e-visa,
Colombia,CO,Australia,AU,e-visa,
Brazil,BR,Sweden,SE,Visa Free,90
Colombia,CO,Azerbaijan,AZ,e-visa,
Brazil,BR,Switzerland,CH,Visa Free,90
Brazil,BR,Thailand,TH,Visa Free,90
Brazil,BR,Trinidad and Tobago,TT,Visa Free,90
Brazil,BR,Tunisia,TN,Visa Free,90
Colombia,CO,Benin,BJ,e-visa,
Colombia,CO,Bhutan,BT,e-visa,
Brazil,BR,Turkey,TR,Visa Free,90
Brazil,BR,Ukraine,UA,Visa Free,90
Colombia,CO,Botswana,BW,e-visa,
Brazil,BR,United Arab Emirates,AE,Visa Free,90
Brazil,BR,United Kingdom,GB,Visa Free,180
Colombia,CO,Cameroon,CM,e-visa,
Brazil,BR,Uruguay,UY,Visa Free,90
Colombia,CO,DR Congo,CD,e-visa,
Colombia,CO,Ivory Coast,CI,e-visa,
Brazil,BR,Uzbekistan,UZ,Visa Free,30
Brazil,BR,Vanuatu,VU,Visa Free,30
Brazil,BR,Vatican,VA,Visa Free,90
Colombia,CO,Djibouti,DJ,e-visa,
Colombia,CO,Equatorial Guinea,GQ,e-visa,
Colombia,CO,Palestine,PS,Visa Free,
Colombia,CO,Ethiopia,ET,e-visa,
Brazil,BR,Venezuela,VE,Visa Free,90
Brunei,BN,Albania,AL,Visa Free,90
Brunei,BN,Andorra,AD,Visa Free,90
Colombia,CO,Gabon,GA,e-visa,
Brunei,BN,Antigua and Barbuda,AG,Visa Free,180
Brunei,BN,Austria,AT,Visa Free,90
Brunei,BN,Bahamas,BS,Visa Free,90
Brunei,BN,Barbados,BB,Visa Free,180
Colombia,CO,Guinea,GN,e-visa,
Brunei,BN,Bosnia and Herzegovina,BA,Visa Free,90
Brunei,BN,Botswana,BW,Visa Free,90
Brunei,BN,Bulgaria,BG,Visa Free,90
Brunei,BN,Cambodia,KH,Visa Free,14
Brunei,BN,China,CN,Visa Free,15
Colombia,CO,India,IN,e-visa,
Brunei,BN,Colombia,CO,Visa Free,90
Brunei,BN,Costa Rica,CR,Visa Free,30
Brunei,BN,Croatia,HR,Visa Free,90
Brunei,BN,Cyprus,CY,Visa Free,90
Colombia,CO,Kenya,KE,e-visa,
Brunei,BN,Czech Republic,CZ,Visa Free,90
Brunei,BN,Denmark,DK,Visa Free,90
Colombia,CO,Kyrgyzstan,KG,e-visa,
Brunei,BN,Dominica,DM,Visa Free,180
Colombia,CO,Lesotho,LS,e-visa,
Brunei,BN,Ecuador,EC,Visa Free,90
Brunei,BN,El Salvador,SV,Visa Free,90
Brunei,BN,Estonia,EE,Visa Free,90
Colombia,CO,Malawi,MW,e-visa,
Colombia,CO,Malaysia,MY,e-visa,
Brunei,BN,Swaziland,SZ,Visa Free,30
Brunei,BN,Fiji,FJ,Visa Free,120
Brunei,BN,Finland,FI,Visa Free,90
Brunei,BN,France,FR,Visa Free,90
Brunei,BN,Gambia,GM,Visa Free,90
Colombia,CO,Mongolia,MN,e-visa,
Brunei,BN,Georgia,GE,Visa Free,360
Brunei,BN,Germany,DE,Visa Free,90
Colombia,CO,Myanmar,MM,e-visa,
Brunei,BN,Greece,GR,Visa Free,90
Colombia,CO,Nigeria,NG,e-visa,
Brunei,BN,Grenada,GD,Visa Free,90
Brunei,BN,Guatemala,GT,Visa Free,90
Colombia,CO,Pakistan,PK,e-visa,
Brunei,BN,Haiti,HT,Visa Free,90
Brunei,BN,Honduras,HN,Visa Free,90
Brunei,BN,Hong Kong,HK,Visa Free,90
Brunei,BN,Hungary,HU,Visa Free,90
Brunei,BN,Iceland,IS,Visa Free,90
Brunei,BN,Indonesia,ID,Visa Free,30
Brunei,BN,Ireland,IE,Visa Free,90
Brunei,BN,Italy,IT,Visa Free,90
Brunei,BN,Japan,JP,Visa Free,14
Brunei,BN,Kenya,KE,Visa Free,90
Colombia,CO,Sao Tome and Principe,ST,e-visa,
Brunei,BN,Kiribati,KI,Visa Free,90
Brunei,BN,Kosovo,XK,Visa Free,90
Colombia,CO,Sierra Leone,SL,e-visa,
Brunei,BN,Kyrgyzstan,KG,Visa Free,60
Colombia,CO,South Korea,KR,e-visa,
Colombia,CO,South Sudan,SS,e-visa,
Colombia,CO,Sri Lanka,LK,e-visa,
Colombia,CO,Taiwan,TW,e-visa,
Colombia,CO,Tajikistan,TJ,e-visa,
Comoros,KM,Comoros,KM,Selected Country,
Brunei,BN,Laos,LA,Visa Free,14
Colombia,CO,Uganda,UG,e-visa,
Brunei,BN,Latvia,LV,Visa Free,90
Brunei,BN,Lesotho,LS,Visa Free,90
Brunei,BN,Liechtenstein,LI,Visa Free,90
Brunei,BN,Lithuania,LT,Visa Free,90
Colombia,CO,Uzbekistan,UZ,e-visa,
Brunei,BN,Luxembourg,LU,Visa Free,90
Brunei,BN,Macao,MO,Visa Free,14
Colombia,CO,Vietnam,VN,e-visa,
Colombia,CO,Zimbabwe,ZW,e-visa,
Comoros,KM,Albania,AL,e-visa,
Comoros,KM,Antigua and Barbuda,AG,e-visa,
Comoros,KM,Australia,AU,e-visa,
Comoros,KM,Bahamas,BS,e-visa,
Comoros,KM,Bahrain,BH,e-visa,
Brunei,BN,Malaysia,MY,Visa Free,30
Brunei,BN,Malta,MT,Visa Free,90
Comoros,KM,Bhutan,BT,e-visa,
Comoros,KM,Botswana,BW,e-visa,
Comoros,KM,Cameroon,CM,e-visa,
Comoros,KM,Colombia,CO,e-visa,
Comoros,KM,DR Congo,CD,e-visa,
Comoros,KM,Ivory Coast,CI,e-visa,
Comoros,KM,Djibouti,DJ,e-visa,
Brunei,BN,Mauritius,MU,Visa Free,90
Brunei,BN,Micronesia,FM,Visa Free,30
Comoros,KM,El Salvador,SV,e-visa,
Comoros,KM,Equatorial Guinea,GQ,e-visa,
Comoros,KM,Gabon,GA,e-visa,
Brunei,BN,Moldova,MD,Visa Free,90
Comoros,KM,Georgia,GE,e-visa,
Comoros,KM,Guinea,GN,e-visa,
Brunei,BN,Monaco,MC,Visa Free,90
Comoros,KM,India,IN,e-visa,
Comoros,KM,Iran,IR,e-visa,
Comoros,KM,Jordan,JO,e-visa,
Comoros,KM,Kazakhstan,KZ,e-visa,
Comoros,KM,Kyrgyzstan,KG,e-visa,
Comoros,KM,Lesotho,LS,e-visa,
Brunei,BN,Montenegro,ME,Visa Free,90
Brunei,BN,Myanmar,MM,Visa Free,14
Brunei,BN,Netherlands,NL,Visa Free,90
Comoros,KM,Moldova,MD,e-visa,
Comoros,KM,Mongolia,MN,e-visa,
Comoros,KM,Oman,OM,e-visa,
Comoros,KM,Pakistan,PK,e-visa,
Brunei,BN,Nicaragua,NI,Visa Free,90
Brunei,BN,North Macedonia,MK,Visa Free,90
Comoros,KM,Saint Kitts and Nevis,KN,e-visa,
Comoros,KM,Sao Tome and Principe,ST,e-visa,
Brunei,BN,Norway,NO,Visa Free,90
Comoros,KM,Sierra Leone,SL,e-visa,
Brunei,BN,Oman,OM,Visa Free,30
Comoros,KM,South Africa,ZA,e-visa,
Comoros,KM,South Korea,KR,e-visa,
Comoros,KM,South Sudan,SS,e-visa,
Comoros,KM,Sri Lanka,LK,e-visa,
Brunei,BN,Panama,PA,Visa Free,90
Comoros,KM,Tajikistan,TJ,e-visa,
Brunei,BN,Peru,PE,Visa Free,180
Brunei,BN,Philippines,PH,Visa Free,30
Comoros,KM,Uzbekistan,UZ,e-visa,
Comoros,KM,Vietnam,VN,e-visa,
Congo,CG,Albania,AL,e-visa,
Congo,CG,Antigua and Barbuda,AG,e-visa,
Congo,CG,Australia,AU,e-visa,
Congo,CG,Bahamas,BS,e-visa,
Congo,CG,Bahrain,BH,e-visa,
Congo,CG,Bhutan,BT,e-visa,
Congo,CG,Botswana,BW,e-visa,
Congo,CG,Burkina Faso,BF,e-visa,
Congo,CG,Congo,CG,Selected Country,
Brunei,BN,Poland,PL,Visa Free,90
Brunei,BN,Portugal,PT,Visa Free,90
Congo,CG,Colombia,CO,e-visa,
Brunei,BN,Romania,RO,Visa Free,90
Brunei,BN,Russia,RU,Visa Free,14
Congo,CG,Djibouti,DJ,e-visa,
Brunei,BN,Saint Kitts and Nevis,KN,Visa Free,90
Congo,CG,Ecuador,EC,e-visa,
Congo,CG,El Salvador,SV,e-visa,
Congo,CG,Equatorial Guinea,GQ,e-visa,
Brunei,BN,Saint Lucia,LC,Visa Free,42
Brunei,BN,San Marino,SM,Visa Free,90
Congo,CG,Georgia,GE,e-visa,
Congo,CG,Guinea,GN,e-visa,
Brunei,BN,Seychelles,SC,Visa Free,90
Congo,CG,Iran,IR,e-visa,
Congo,CG,Kazakhstan,KZ,e-visa,
Congo,CG,Kenya,KE,e-visa,
Congo,CG,Kyrgyzstan,KG,e-visa,
Congo,CG,Lesotho,LS,e-visa,
Congo,CG,Malaysia,MY,e-visa,
Congo,CG,Moldova,MD,e-visa,
Congo,CG,Mongolia,MN,e-visa,
Congo,CG,Morocco,MA,e-visa,
Congo,CG,Oman,OM,e-visa,
Congo,CG,Pakistan,PK,e-visa,
Congo,CG,Saint Kitts and Nevis,KN,e-visa,
Congo,CG,Sao Tome and Principe,ST,e-visa,
DR Congo,CD,DR Congo,CD,Selected Country,
Brunei,BN,Singapore,SG,Visa Free,30
Congo,CG,Sierra Leone,SL,e-visa,
Brunei,BN,Slovakia,SK,Visa Free,90
Congo,CG,South Africa,ZA,e-visa,
Congo,CG,South Korea,KR,e-visa,
Congo,CG,South Sudan,SS,e-visa,
Congo,CG,Sri Lanka,LK,e-visa,
Brunei,BN,Slovenia,SI,Visa Free,90
Congo,CG,Tajikistan,TJ,e-visa,
Congo,CG,Thailand,TH,e-visa,
Congo,CG,Uganda,UG,e-visa,
Congo,CG,Uzbekistan,UZ,e-visa,
Congo,CG,Vietnam,VN,e-visa,
Congo,CG,Zimbabwe,ZW,e-visa,
DR Congo,CD,Albania,AL,e-visa,
DR Congo,CD,Antigua and Barbuda,AG,e-visa,
DR Congo,CD,Australia,AU,e-visa,
DR Congo,CD,Bahamas,BS,e-visa,
DR Congo,CD,Bahrain,BH,e-visa,
Brunei,BN,Spain,ES,Visa Free,90
Brunei,BN,Saint Vincent and the Grenadines,VC,Visa Free,90
DR Congo,CD,Bhutan,BT,e-visa,
DR Congo,CD,Botswana,BW,e-visa,
Brunei,BN,Sweden,SE,Visa Free,90
DR Congo,CD,Cameroon,CM,e-visa,
DR Congo,CD,Colombia,CO,e-visa,
DR Congo,CD,Ivory Coast,CI,e-visa,
DR Congo,CD,Djibouti,DJ,e-visa,
Brunei,BN,Switzerland,CH,Visa Free,90
DR Congo,CD,Ecuador,EC,e-visa,
DR Congo,CD,El Salvador,SV,e-visa,
DR Congo,CD,Equatorial Guinea,GQ,e-visa,
DR Congo,CD,Gabon,GA,e-visa,
DR Congo,CD,Georgia,GE,e-visa,
DR Congo,CD,Guinea,GN,e-visa,
DR Congo,CD,Iran,IR,e-visa,
DR Congo,CD,Jordan,JO,e-visa,
Brunei,BN,Taiwan,TW,Visa Free,14
DR Congo,CD,Kyrgyzstan,KG,e-visa,
DR Congo,CD,Lesotho,LS,e-visa,
DR Congo,CD,Malawi,MW,e-visa,
DR Congo,CD,Malaysia,MY,e-visa,
Brunei,BN,Tajikistan,TJ,Visa Free,30
Brunei,BN,Tanzania,TZ,Visa Free,90
DR Congo,CD,Moldova,MD,e-visa,
DR Congo,CD,Mongolia,MN,e-visa,
DR Congo,CD,Oman,OM,e-visa,
DR Congo,CD,Pakistan,PK,e-visa,
Brunei,BN,Thailand,TH,Visa Free,30
Brunei,BN,Tunisia,TN,Visa Free,90
DR Congo,CD,Saint Kitts and Nevis,KN,e-visa,
DR Congo,CD,Sao Tome and Principe,ST,e-visa,
Brunei,BN,Turkey,TR,Visa Free,90
DR Congo,CD,Sierra Leone,SL,e-visa,
Brunei,BN,Ukraine,UA,Visa Free,30
DR Congo,CD,South Africa,ZA,e-visa,
DR Congo,CD,South Korea,KR,e-visa,
DR Congo,CD,South Sudan,SS,e-visa,
DR Congo,CD,Sri Lanka,LK,e-visa,
DR Congo,CD,Tajikistan,TJ,e-visa,
DR Congo,CD,Uganda,UG,e-visa,
DR Congo,CD,Uzbekistan,UZ,e-visa,
DR Congo,CD,Vietnam,VN,e-visa,
Costa Rica,CR,Costa Rica,CR,Selected Country,
Costa Rica,CR,Dominican Republic,DO,Visa Free,
Brunei,BN,United Arab Emirates,AE,Visa Free,30
Costa Rica,CR,Antigua and Barbuda,AG,e-visa,
Brunei,BN,United Kingdom,GB,Visa Free,180
Costa Rica,CR,Armenia,AM,e-visa,
Costa Rica,CR,Australia,AU,e-visa,
Brunei,BN,Uzbekistan,UZ,Visa Free,30
Costa Rica,CR,Azerbaijan,AZ,e-visa,
Brunei,BN,Vanuatu,VU,Visa Free,30
Costa Rica,CR,Bahrain,BH,e-visa,
Brunei,BN,Vatican,VA,Visa Free,90
Brunei,BN,Vietnam,VN,Visa Free,14
Bulgaria,BG,Albania,AL,Visa Free,90
Costa Rica,CR,Benin,BJ,e-visa,
Costa Rica,CR,Bhutan,BT,e-visa,
Bulgaria,BG,Angola,AO,Visa Free,30
Bulgaria,BG,Antigua and Barbuda,AG,Visa Free,180
Bulgaria,BG,Argentina,AR,Visa Free,90
Bulgaria,BG,Armenia,AM,Visa Free,180
Bulgaria,BG,Bahamas,BS,Visa Free,90
Bulgaria,BG,Barbados,BB,Visa Free,90
Costa Rica,CR,Burkina Faso,BF,e-visa,
Costa Rica,CR,Cameroon,CM,e-visa,
Bulgaria,BG,Belarus,BY,Visa Free,30
Bulgaria,BG,Bosnia and Herzegovina,BA,Visa Free,90
Costa Rica,CR,DR Congo,CD,e-visa,
Costa Rica,CR,Ivory Coast,CI,e-visa,
Bulgaria,BG,Botswana,BW,Visa Free,90
Bulgaria,BG,Brazil,BR,Visa Free,90
Bulgaria,BG,Brunei,BN,Visa Free,90
Bulgaria,BG,Cape Verde,CV,Visa Free,30
Costa Rica,CR,Djibouti,DJ,e-visa,
Bulgaria,BG,Chile,CL,Visa Free,90
Bulgaria,BG,Colombia,CO,Visa Free,90
Bulgaria,BG,Costa Rica,CR,Visa Free,180
Costa Rica,CR,Equatorial Guinea,GQ,e-visa,
Bulgaria,BG,Dominica,DM,Visa Free,180
Costa Rica,CR,Ethiopia,ET,e-visa,
Bulgaria,BG,Ecuador,EC,Visa Free,90
Bulgaria,BG,El Salvador,SV,Visa Free,90
Costa Rica,CR,Gabon,GA,e-visa,
Bulgaria,BG,Fiji,FJ,Visa Free,120
Bulgaria,BG,Gabon,GA,Visa Free,30
Bulgaria,BG,Gambia,GM,Visa Free,90
Bulgaria,BG,Georgia,GE,Visa Free,360
Bulgaria,BG,Grenada,GD,Visa Free,90
Costa Rica,CR,Guinea,GN,e-visa,
Bulgaria,BG,Guatemala,GT,Visa Free,90
Bulgaria,BG,Haiti,HT,Visa Free,90
Bulgaria,BG,Honduras,HN,Visa Free,90
Bulgaria,BG,Hong Kong,HK,Visa Free,90
Bulgaria,BG,Israel,IL,Visa Free,90
Bulgaria,BG,Japan,JP,Visa Free,90
Costa Rica,CR,India,IN,e-visa,
Costa Rica,CR,Iran,IR,e-visa,
Bulgaria,BG,Kazakhstan,KZ,Visa Free,30
Bulgaria,BG,Kiribati,KI,Visa Free,90
Bulgaria,BG,Kosovo,XK,Visa Free,90
Bulgaria,BG,Kyrgyzstan,KG,Visa Free,60
Bulgaria,BG,Macao,MO,Visa Free,90
Costa Rica,CR,Kazakhstan,KZ,e-visa,
Costa Rica,CR,Kenya,KE,e-visa,
Bulgaria,BG,Malaysia,MY,Visa Free,90
Bulgaria,BG,Marshall Islands,MH,Visa Free,90
Costa Rica,CR,Kyrgyzstan,KG,e-visa,
Bulgaria,BG,Mauritius,MU,Visa Free,90
Costa Rica,CR,Lesotho,LS,e-visa,
Bulgaria,BG,Mexico,MX,Visa Free,180
Bulgaria,BG,Micronesia,FM,Visa Free,90
Costa Rica,CR,Mongolia,MN,e-visa,
Costa Rica,CR,Myanmar,MM,e-visa,
Costa Rica,CR,Palestine,PS,Visa Free,
Ivory Coast,CI,Burkina Faso,BF,Visa Free,
Costa Rica,CR,Nigeria,NG,e-visa,
Ivory Coast,CI,Cape Verde,CV,Visa Free,
Bulgaria,BG,Moldova,MD,Visa Free,90
Costa Rica,CR,Oman,OM,e-visa,
Costa Rica,CR,Pakistan,PK,e-visa,
Bulgaria,BG,Mongolia,MN,Visa Free,30
Bulgaria,BG,Montenegro,ME,Visa Free,90
Bulgaria,BG,Morocco,MA,Visa Free,90
Bulgaria,BG,Nicaragua,NI,Visa Free,90
Bulgaria,BG,North Macedonia,MK,Visa Free,90
Bulgaria,BG,Palau,PW,Visa Free,90
Bulgaria,BG,Panama,PA,Visa Free,90
Bulgaria,BG,Paraguay,PY,Visa Free,90
Bulgaria,BG,Peru,PE,Visa Free,90
Bulgaria,BG,Philippines,PH,Visa Free,30
Bulgaria,BG,Saint Kitts and Nevis,KN,Visa Free,90
Costa Rica,CR,Sao Tome and Principe,ST,e-visa,
Bulgaria,BG,Saint Lucia,LC,Visa Free,90
Bulgaria,BG,Samoa,WS,Visa Free,90
Costa Rica,CR,Sierra Leone,SL,e-visa,
Bulgaria,BG,Sao Tome and Principe,ST,Visa Free,15
Bulgaria,BG,Senegal,SN,Visa Free,90
Bulgaria,BG,Serbia,RS,Visa Free,90
Bulgaria,BG,Seychelles,SC,Visa Free,90
Costa Rica,CR,South Korea,KR,e-visa,
Costa Rica,CR,South Sudan,SS,e-visa,
Bulgaria,BG,Singapore,SG,Visa Free,90
Costa Rica,CR,Sri Lanka,LK,e-visa,
Bulgaria,BG,Solomon Islands,SB,Visa Free,90
Bulgaria,BG,Saint Vincent and the Grenadines,VC,Visa Free,90
Bulgaria,BG,Taiwan,TW,Visa Free,90
Costa Rica,CR,Tajikistan,TJ,e-visa,
Bulgaria,BG,Timor-Leste,TL,Visa Free,90
Bulgaria,BG,Tonga,TO,Visa Free,90
Bulgaria,BG,Trinidad and Tobago,TT,Visa Free,90
Costa Rica,CR,Uganda,UG,e-visa,
Bulgaria,BG,Tunisia,TN,Visa Free,60
Bulgaria,BG,Tuvalu,TV,Visa Free,90
Bulgaria,BG,Turkey,TR,Visa Free,90
Bulgaria,BG,Ukraine,UA,Visa Free,90
Bulgaria,BG,United Arab Emirates,AE,Visa Free,90
Costa Rica,CR,Vietnam,VN,e-visa,
Ivory Coast,CI,Albania,AL,e-visa,
Ivory Coast,CI,Antigua and Barbuda,AG,e-visa,
Ivory Coast,CI,Australia,AU,e-visa,
Ivory Coast,CI,Bahamas,BS,e-visa,
Ivory Coast,CI,Bahrain,BH,e-visa,
Ivory Coast,CI,Bhutan,BT,e-visa,
Ivory Coast,CI,Botswana,BW,e-visa,
Ivory Coast,CI,Cameroon,CM,e-visa,
Ivory Coast,CI,Colombia,CO,e-visa,
Ivory Coast,CI,DR Congo,CD,e-visa,
Ivory Coast,CI,Djibouti,DJ,e-visa,
Ivory Coast,CI,Ivory Coast,CI,Selected Country,
Ivory Coast,CI,Ecuador,EC,e-visa,
Ivory Coast,CI,El Salvador,SV,e-visa,
Ivory Coast,CI,Equatorial Guinea,GQ,e-visa,
Ivory Coast,CI,Gabon,GA,e-visa,
Ivory Coast,CI,Guinea,GN,Visa Free,
Ivory Coast,CI,Georgia,GE,e-visa,
Ivory Coast,CI,Guinea-Bissau,GW,Visa Free,
Ivory Coast,CI,Liberia,LR,Visa Free,
Ivory Coast,CI,India,IN,e-visa,
Ivory Coast,CI,Iran,IR,e-visa,
Ivory Coast,CI,Jordan,JO,e-visa,
Ivory Coast,CI,Kazakhstan,KZ,e-visa,
Ivory Coast,CI,Kenya,KE,e-visa,
Ivory Coast,CI,Kyrgyzstan,KG,e-visa,
Ivory Coast,CI,Lesotho,LS,e-visa,
Ivory Coast,CI,Malaysia,MY,e-visa,
Ivory Coast,CI,Mali,ML,Visa Free,
Ivory Coast,CI,Niger,NE,Visa Free,
Ivory Coast,CI,Moldova,MD,e-visa,
Ivory Coast,CI,Mongolia,MN,e-visa,
Ivory Coast,CI,Nigeria,NG,Visa Free,
Ivory Coast,CI,Sierra Leone,SL,Visa Free,
Ivory Coast,CI,Myanmar,MM,e-visa,
Ivory Coast,CI,Oman,OM,e-visa,
Ivory Coast,CI,Pakistan,PK,e-visa,
Bulgaria,BG,United Kingdom,GB,Visa Free,180
Bulgaria,BG,Uruguay,UY,Visa Free,90
Ivory Coast,CI,Saint Kitts and Nevis,KN,e-visa,
Ivory Coast,CI,Sao Tome and Principe,ST,e-visa,
Bulgaria,BG,Uzbekistan,UZ,Visa Free,30
Ivory Coast,CI,South Africa,ZA,e-visa,
Ivory Coast,CI,South Sudan,SS,e-visa,
Ivory Coast,CI,Sri Lanka,LK,e-visa,
Croatia,HR,Croatia,HR,Selected Country,
Ivory Coast,CI,Tajikistan,TJ,e-visa,
Ivory Coast,CI,Togo,TG,Visa Free,
Ivory Coast,CI,Uganda,UG,e-visa,
Ivory Coast,CI,Uzbekistan,UZ,e-visa,
Ivory Coast,CI,Vietnam,VN,e-visa,
Ivory Coast,CI,Zambia,ZM,e-visa,
Ivory Coast,CI,Zimbabwe,ZW,e-visa,
Croatia,HR,Andorra,AD,Visa Free,
Croatia,HR,Austria,AT,Visa Free,
Croatia,HR,Belgium,BE,Visa Free,
Croatia,HR,Belize,BZ,Visa Free,
Croatia,HR,Bulgaria,BG,Visa Free,
Croatia,HR,Australia,AU,e-visa,
Croatia,HR,Azerbaijan,AZ,e-visa,
Croatia,HR,Cyprus,CY,Visa Free,
Croatia,HR,Czech Republic,CZ,Visa Free,
Croatia,HR,Denmark,DK,Visa Free,
Croatia,HR,Benin,BJ,e-visa,
Croatia,HR,Bhutan,BT,e-visa,
Croatia,HR,Dominican Republic,DO,Visa Free,
Croatia,HR,Estonia,EE,Visa Free,
Croatia,HR,Finland,FI,Visa Free,
Croatia,HR,France,FR,Visa Free,
Croatia,HR,Germany,DE,Visa Free,
Croatia,HR,Cameroon,CM,e-visa,
Croatia,HR,Canada,CA,e-visa,
Croatia,HR,Greece,GR,Visa Free,
Croatia,HR,Hungary,HU,Visa Free,
Croatia,HR,Iceland,IS,Visa Free,
Croatia,HR,DR Congo,CD,e-visa,
Croatia,HR,Ireland,IE,Visa Free,
Croatia,HR,Ivory Coast,CI,e-visa,
Croatia,HR,Djibouti,DJ,e-visa,
Bulgaria,BG,Vanuatu,VU,Visa Free,90
Bulgaria,BG,Venezuela,VE,Visa Free,90
Bulgaria,BG,Zambia,ZM,Visa Free,90
Croatia,HR,Equatorial Guinea,GQ,e-visa,
Burkina Faso,BF,Bangladesh,BD,Visa Free,90
Burkina Faso,BF,Barbados,BB,Visa Free,90
Burkina Faso,BF,Benin,BJ,Visa Free,90
Burkina Faso,BF,Central African Republic,CF,Visa Free,90
Burkina Faso,BF,Chad,TD,Visa Free,90
Burkina Faso,BF,Ivory Coast,CI,Visa Free,90
Burkina Faso,BF,Dominica,DM,Visa Free,21
Croatia,HR,Guinea,GN,e-visa,
Croatia,HR,India,IN,e-visa,
Croatia,HR,Iran,IR,e-visa,
Croatia,HR,Italy,IT,Visa Free,
Croatia,HR,Latvia,LV,Visa Free,
Croatia,HR,Kenya,KE,e-visa,
Croatia,HR,Liechtenstein,LI,Visa Free,
Croatia,HR,Lithuania,LT,Visa Free,
Croatia,HR,Luxembourg,LU,Visa Free,
Croatia,HR,Lesotho,LS,e-visa,
Croatia,HR,Malta,MT,Visa Free,
Croatia,HR,Monaco,MC,Visa Free,
Croatia,HR,Netherlands,NL,Visa Free,
Croatia,HR,Norway,NO,Visa Free,
Croatia,HR,Palestine,PS,Visa Free,
Croatia,HR,Poland,PL,Visa Free,
Croatia,HR,Portugal,PT,Visa Free,
Croatia,HR,Romania,RO,Visa Free,
Croatia,HR,San Marino,SM,Visa Free,
Croatia,HR,Slovakia,SK,Visa Free,
Croatia,HR,Myanmar,MM,e-visa,
Croatia,HR,New Zealand,NZ,e-visa,
Croatia,HR,Slovenia,SI,Visa Free,
Croatia,HR,Nigeria,NG,e-visa,
Croatia,HR,Spain,ES,Visa Free,
Croatia,HR,Pakistan,PK,e-visa,
Croatia,HR,Sweden,SE,Visa Free,
Croatia,HR,Switzerland,CH,Visa Free,
Croatia,HR,Papua New Guinea,PG,e-visa,
Croatia,HR,Vatican,VA,Visa Free,
Burkina Faso,BF,Ecuador,EC,Visa Free,90
Burkina Faso,BF,Ghana,GH,Visa Free,90
Croatia,HR,Russia,RU,e-visa,
Burkina Faso,BF,Haiti,HT,Visa Free,90
Burkina Faso,BF,Hong Kong,HK,Visa Free,14
Cyprus,CY,Honduras,HN,Visa Free,90
Burkina Faso,BF,Micronesia,FM,Visa Free,30
Burkina Faso,BF,Morocco,MA,Visa Free,90
Burkina Faso,BF,Philippines,PH,Visa Free,30
Burkina Faso,BF,Senegal,SN,Visa Free,90
